player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
M Kartik,335993,2008-04-26,2008,2008,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,33,18,0,0,0,2,0,0,20,12,13,6
Mohammad Hafeez,335993,2008-04-26,2008,2008,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,16,12,0,1,0,2,0,0,16,12,0,0
D Kalyankrishna,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,23,12,0,0,0,2,0,0,23,12,0,0
DNT Zoysa,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,30,24,1,1,1,11,12,12,8,6,10,6
PP Ojha,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,14,12,0,0,0,4,0,0,14,12,0,0
RP Singh,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,15,24,2,2,0,18,6,12,4,6,5,6
SB Bangar,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,34,24,2,0,0,9,3,6,20,12,11,6
Shahid Afridi,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,32,24,2,0,1,11,5,6,2,6,25,12
A Nehra,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,19,12,0,0,0,5,19,12,0,0,0,0
AM Nayar,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,22,6,0,1,0,0,0,0,22,6,0,0
DJ Bravo,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,31,13,0,2,0,3,0,0,31,13,0,0
DS Kulkarni,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,8,6,0,0,0,4,8,6,0,0,0,0
SD Chitnis,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,20,12,0,1,0,4,12,6,8,6,0,0
SM Pollock,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,33,12,0,0,0,3,10,6,23,6,0,0
ST Jayasuriya,335994,2008-04-27,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,17,12,0,0,0,4,10,6,7,6,0,0
B Lee,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,33,24,1,0,0,7,13,12,7,6,13,6
IK Pathan,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,26,24,2,3,0,8,14,12,0,0,12,12
PP Chawla,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,29,24,0,2,0,12,0,0,29,24,0,0
S Sreesanth,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,25,12,0,0,0,2,11,6,0,0,14,6
VRV Singh,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,29,24,3,0,0,10,5,6,13,12,11,6
Yuvraj Singh,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,11,12,1,1,0,5,0,0,11,12,0,0
GD McGrath,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,29,24,1,0,0,12,19,18,0,0,10,6
MF Maharoof,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,31,18,0,1,0,7,12,6,19,12,0,0
Mohammad Asif,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,39,24,2,0,1,11,22,12,5,6,12,6
R Bhatia,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,5,6,0,1,0,2,0,0,5,6,0,0
Shoaib Malik,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,32,21,1,2,1,8,0,0,28,18,4,3
VY Mahesh,335995,2008-04-27,2008,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,23,24,1,0,0,9,0,0,11,12,12,12
B Akhil,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,34,24,0,0,0,9,0,0,20,18,14,6
DW Steyn,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,40,24,0,3,0,11,8,12,8,6,24,6
JH Kallis,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,36,24,0,0,0,4,0,0,20,18,16,6
P Kumar,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,29,24,1,0,0,8,3,6,18,12,8,6
Z Khan,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,38,24,3,0,0,12,24,18,0,0,14,6
JA Morkel,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,38,24,1,3,0,6,0,0,32,18,6,6
JDP Oram,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,27,24,0,2,0,10,19,18,0,0,8,6
Joginder Sharma,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,27,22,2,1,0,5,0,0,25,18,2,4
MS Gony,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,34,24,3,0,0,10,26,18,0,0,8,6
P Amarnath,335996,2008-04-28,2008,2008,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,38,24,2,0,0,5,0,0,30,18,8,6
A Nehra,335997,2008-04-29,2008,2008,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,9,6,0,0,0,3,9,6,0,0,0,0
CRD Fernando,335997,2008-04-29,2008,2008,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,41,24,1,2,0,8,11,6,6,6,24,12
DJ Bravo,335997,2008-04-29,2008,2008,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,25,24,1,1,0,11,2,6,12,12,11,6
DS Kulkarni,335997,2008-04-29,2008,2008,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,15,18,0,3,0,9,5,6,3,6,7,6
SM Pollock,335997,2008-04-29,2008,2008,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,27,24,2,0,0,11,13,12,14,12,0,0
ST Jayasuriya,335997,2008-04-29,2008,2008,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,14,24,3,1,0,14,0,0,8,18,6,6
AB Agarkar,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,23,24,1,3,1,13,7,12,8,6,8,6
AB Dinda,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,12,24,1,0,0,16,4,6,5,12,3,6
I Sharma,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,33,22,1,0,0,13,27,18,0,0,6,4
LR Shukla,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,11,6,0,0,0,1,0,0,0,0,11,6
M Kartik,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,24,18,0,1,0,9,0,0,24,18,0,0
Mohammad Hafeez,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,16,6,0,5,0,1,0,0,16,6,0,0
SC Ganguly,335997,2008-04-29,2008,2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,14,12,0,0,0,1,0,0,14,12,0,0
DW Steyn,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,29,24,1,1,1,10,21,18,0,0,8,6
JH Kallis,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,39,24,2,0,0,6,0,0,28,18,11,6
P Kumar,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,24,24,0,0,0,7,5,6,4,6,15,12
R Vinay Kumar,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,25,12,0,0,0,1,0,0,25,12,0,0
SB Joshi,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,19,6,0,0,0,0,0,0,19,6,0,0
V Kohli,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,11,6,0,0,0,0,0,0,11,6,0,0
Z Khan,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,42,24,1,0,0,9,30,12,6,6,6,6
DL Vettori,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,19,24,1,0,0,8,0,0,14,18,5,6
GD McGrath,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,29,24,4,0,0,10,23,18,0,0,6,6
Mohammad Asif,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,42,24,0,0,0,8,23,12,7,6,12,6
R Bhatia,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,14,6,0,0,0,1,0,0,14,6,0,0
Shoaib Malik,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,8,6,0,0,0,3,0,0,8,6,0,0
V Sehwag,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,30,12,0,0,0,1,0,0,11,6,19,6
VY Mahesh,335998,2008-04-30,2008,2008,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,28,24,0,0,1,8,7,6,17,12,4,6
Gagandeep Singh,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,37,24,1,0,0,10,0,0,12,12,25,12
IK Pathan,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,30,24,2,1,0,9,14,12,7,6,9,6
PP Chawla,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,28,24,3,0,0,8,0,0,28,24,0,0
S Sreesanth,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,33,24,1,1,0,9,24,18,0,0,9,6
VRV Singh,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,34,24,0,0,0,6,12,6,14,12,8,6
D Kalyankrishna,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,34,18,1,2,0,5,0,0,34,18,0,0
DNT Zoysa,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,32,24,1,0,0,10,10,12,13,6,9,6
RP Singh,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,36,23,0,2,0,6,16,12,0,0,20,11
SB Bangar,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,26,24,0,0,0,9,4,6,14,12,8,6
Shahid Afridi,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,28,18,0,0,0,3,11,6,17,12,0,0
Y Venugopal Rao,335999,2008-05-01,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,9,6,0,0,0,1,0,0,9,6,0,0
AB Agarkar,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,46,24,1,0,0,6,12,6,34,18,0,0
AB Dinda,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,30,24,0,2,0,11,15,12,15,12,0,0
DJ Hussey,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,26,12,0,0,0,1,0,0,26,12,0,0
I Sharma,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,26,24,1,0,1,13,11,12,0,0,15,12
LR Shukla,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,16,6,1,0,1,1,0,0,0,0,16,6
SC Ganguly,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,14,6,0,0,0,1,0,0,14,6,0,0
Umar Gul,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,31,24,3,1,2,8,3,6,8,6,20,12
MM Patel,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,29,24,0,0,0,7,0,0,21,18,8,6
SK Trivedi,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,31,24,2,2,0,8,7,6,20,12,4,6
SK Warne,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,20,12,1,1,0,2,0,0,20,12,0,0
SR Watson,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,22,19,2,2,0,11,22,18,0,0,0,1
Sohail Tanvir,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,30,24,2,2,0,9,21,12,0,0,9,12
YK Pathan,336000,2008-05-01,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,14,12,0,0,0,4,0,0,14,12,0,0
GD McGrath,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,21,24,1,0,0,11,6,12,15,12,0,0
Mohammad Asif,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,34,24,1,1,0,7,7,6,20,12,7,6
PJ Sangwan,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,40,24,0,2,0,6,9,6,7,6,24,12
R Bhatia,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,11,6,1,0,0,1,0,0,0,0,11,6
Shoaib Malik,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,11,6,0,2,0,1,0,0,11,6,0,0
V Sehwag,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,21,12,1,0,0,5,0,0,21,12,0,0
VY Mahesh,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,31,24,1,0,2,13,25,12,5,6,1,6
JA Morkel,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,40,24,0,1,0,7,10,6,14,12,16,6
Joginder Sharma,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,35,18,1,0,1,4,0,0,35,18,0,0
M Muralitharan,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,27,24,0,0,1,9,0,0,20,18,7,6
M Ntini,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,29,24,0,0,0,10,24,18,0,0,5,6
MS Gony,336001,2008-05-02,2008,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,39,24,1,1,0,8,29,12,8,6,2,6
A Kumble,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,33,24,1,5,0,12,9,12,7,6,17,6
B Akhil,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,39,18,0,0,0,5,0,0,31,12,8,6
DW Steyn,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,24,2,1,0,13,18,18,0,0,1,6
JH Kallis,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,8,0,1,0,1,12,6,7,2,0,0
R Vinay Kumar,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,27,24,3,0,1,17,0,0,21,18,6,6
V Kohli,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,25,22,2,1,1,6,0,0,16,16,9,6
DB Ravi Teja,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,19,12,1,0,0,3,0,0,19,12,0,0
DP Vijaykumar,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,29,24,0,0,0,9,6,6,10,12,13,6
LPC Silva,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,21,6,0,0,0,0,0,0,0,0,21,6
RP Singh,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,15,18,0,0,0,9,12,12,3,6,0,0
SB Bangar,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,30,24,1,0,0,10,5,6,8,12,17,6
WPUJC Vaas,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,36,24,1,0,0,10,18,12,5,6,13,6
Y Venugopal Rao,336002,2008-05-25,2008,2008,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,18,6,0,0,0,0,0,0,18,6,0,0
AB Agarkar,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,26,18,0,1,0,5,23,12,3,6,0,0
AB Dinda,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,24,18,1,1,0,12,13,12,11,6,0,0
DJ Hussey,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,23,18,1,0,0,8,0,0,14,12,9,6
I Sharma,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,41,24,0,0,1,9,12,12,0,0,29,12
Mohammad Hafeez,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,28,18,1,0,0,5,0,0,28,18,0,0
Umar Gul,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,27,24,2,2,0,9,0,0,8,12,19,12
Gagandeep Singh,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,43,24,1,0,0,6,0,0,25,18,18,6
IK Pathan,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,18,24,2,1,0,16,10,18,0,0,8,6
JR Hopes,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,35,18,0,0,0,4,0,0,5,6,30,12
PP Chawla,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,16,6,0,0,0,2,0,0,16,6,0,0
S Sreesanth,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,25,24,2,5,0,13,21,18,4,6,0,0
VRV Singh,336003,2008-05-03,2008,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,31,24,1,0,0,6,0,0,20,18,11,6
GD McGrath,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,26,24,0,0,0,11,16,18,0,0,10,6
Mohammad Asif,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,46,24,1,3,0,9,18,12,0,0,28,12
PJ Sangwan,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,21,24,1,0,1,10,0,0,21,24,0,0
R Bhatia,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,22,12,1,0,0,5,0,0,22,12,0,0
Shoaib Malik,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,6,6,1,0,0,3,0,0,0,0,6,6
V Sehwag,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,2,6,1,0,0,4,0,0,2,6,0,0
VY Mahesh,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Delhi Capitals,Mumbai Indians,Mumbai Indians,33,24,3,0,0,11,15,6,12,12,6,6
A Nehra,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,25,24,3,0,0,11,18,12,4,6,3,6
DJ Bravo,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,27,18,1,0,0,6,8,6,11,6,8,6
DJ Thornely,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,15,12,1,0,0,3,0,0,15,12,0,0
DS Kulkarni,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,18,17,2,0,1,8,0,0,17,12,1,5
RR Raje,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,13,12,0,0,0,3,0,0,8,6,5,6
SM Pollock,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,16,24,2,0,0,15,11,18,5,6,0,0
ST Jayasuriya,336004,2008-05-04,2008,2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Mumbai Indians,16,6,0,0,0,0,0,0,16,6,0,0
MM Patel,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,16,24,2,0,0,12,4,6,12,18,0,0
SK Trivedi,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,17,12,0,0,0,4,14,6,3,6,0,0
SK Warne,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,29,18,1,0,0,6,0,0,29,18,0,0
SR Watson,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,19,24,1,2,0,18,13,12,0,0,6,12
Sohail Tanvir,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,14,24,6,0,0,17,2,12,0,0,12,12
YK Pathan,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,9,12,0,0,0,6,0,0,9,12,0,0
JA Morkel,336005,2008-05-04,2008,2008,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,10,6,0,7,1,4,0,0,10,6,0,0
